sampleOrder,Label,No,OriginalLabel,Study,Participant,Session,Cake,Day,Type,Class,class
249,PT-397R-S3D1-14,476,PT-397R S3-14H,PT,397R,S3,A,D1,14,14hr,14hr_A
250,PT-397R-S3D1-BT,477,PT-397R S3-BT,PT,397R,S3,A,D1,BT,BT,BT_A
251,PT-397R-S3D2-FMV2,478,PT-397R S3-FMV2,PT,397R,S3,A,D2,FMV2,FMV2,FMV2_A
252,PT-130A-S2D1-FMV1,301,PT-130A S2-FMV1,PT,130A,S2,A,D1,FMV1,FMV,FMV_A
253,PT-130A-S2D1-2,302,PT-130A S2-2H,PT,130A,S2,A,D1,2,2hr,2hr_A
254,PT-130A-S3D1-4,483,PT-130A S3-4H,PT,130A,S3,C,D1,4,4hr,4hr_C
255,PT-130A-S2D1-6,304,PT-130A S2-6H,PT,130A,S2,A,D1,6,6hr,6hr_A
256,PT-130A-S2D1-8,305,PT-130A S2-8H,PT,130A,S2,A,D1,8,8hr,8hr_A
257,PT-130A-S2D1-10,306,PT-130A S2-10H,PT,130A,S2,A,D1,10,10hr,10hr_A
258,PT-130A-S2D1-12,307,PT-130A S2-12H,PT,130A,S2,A,D1,12,12hr,12hr_A
259,PT-130A-S2D1-14,308,PT-130A S2-14H,PT,130A,S2,A,D1,14,14hr,14hr_A
260,PT-130A-S2D1-BT,309,PT-130A S2-BT,PT,130A,S2,A,D1,BT,BT,BT_A
261,PT-130A-S2D2-FMV2,310,PT-130A S2-FMV2,PT,130A,S2,A,D2,FMV2,FMV2,FMV2_A
262,PT-161H-S3D1-FMV1,409,PT-161H S3-FMV1,PT,161H,S3,B,D1,FMV1,FMV,FMV_B
263,PT-161H-S3D1-2,410,PT-161H S3-2H,PT,161H,S3,B,D1,2,2hr,2hr_B
264,PT-161H-S3D1-4,411,PT-161H S3-4H,PT,161H,S3,B,D1,4,4hr,4hr_B
265,PT-161H-S3D1-6,412,PT-161H S3-6H,PT,161H,S3,B,D1,6,6hr,6hr_B
266,PT-161H-S3D1-8,413,PT-161H S3-8H,PT,161H,S3,B,D1,8,8hr,8hr_B
267,PT-161H-S3D1-10,414,PT-161H S3-10H,PT,161H,S3,B,D1,10,10hr,10hr_B
268,PT-161H-S3D1-12,415,PT-161H S3-12H,PT,161H,S3,B,D1,12,12hr,12hr_B
269,PT-161H-S3D1-BT,417,PT-161H S3-BT,PT,161H,S3,B,D1,BT,BT,BT_B
270,PT-161H-S3D2-FMV2,418,PT-161H S3-FMV2,PT,161H,S3,B,D2,FMV2,FMV2,FMV2_B
271,PT-295U-S3D1-FMV1,505,PT-295U S3-FMV1,PT,295U,S3,A,D1,FMV1,FMV,FMV_A
272,PT-295U-S3D1-2,506,PT-295U S3-2H,PT,295U,S3,A,D1,2,2hr,2hr_A
273,PT-295U-S3D1-4,507,PT-295U S3-4H,PT,295U,S3,A,D1,4,4hr,4hr_A
274,PT-295U-S3D1-6,508,PT-295U S3-6H,PT,295U,S3,A,D1,6,6hr,6hr_A
275,PT-295U-S3D1-8,509,PT-295U S3-8H,PT,295U,S3,A,D1,8,8hr,8hr_A
276,PT-295U-S3D1-10,510,PT-295U S3-10H,PT,295U,S3,A,D1,10,10hr,10hr_A
277,PT-295U-S3D1-12,511,PT-295U S3-12H,PT,295U,S3,A,D1,12,12hr,12hr_A
278,PT-295U-S3D1-BT,513,PT-295U S3-BT,PT,295U,S3,A,D1,BT,BT,BT_A
279,PT-295U-S3D2-FMV2,514,PT-295U S3-FMV2,PT,295U,S3,A,D2,FMV2,FMV2,FMV2_A
280,PT-297A-S3D1-FMV1,529,PT-297A S3-FMV1,PT,297A,S3,B,D1,FMV1,FMV,FMV_B
281,PT-297A-S3D1-2,530,PT-297A S3-2H,PT,297A,S3,B,D1,2,2hr,2hr_B
282,PT-297A-S3D1-4,531,PT-297A S3-4H,PT,297A,S3,B,D1,4,4hr,4hr_B
283,PT-297A-S3D1-6,532,PT-297A S3-6H,PT,297A,S3,B,D1,6,6hr,6hr_B
284,PT-297A-S3D1-8,533,PT-297A S3-8H,PT,297A,S3,B,D1,8,8hr,8hr_B
285,PT-297A-S3D1-10,534,PT-297A S3-10H,PT,297A,S3,B,D1,10,10hr,10hr_B
286,PT-297A-S3D1-12,535,PT-297A S3-12H,PT,297A,S3,B,D1,12,12hr,12hr_B
287,PT-297A-S3D1-BT,537,PT-297A S3-BT,PT,297A,S3,B,D1,BT,BT,BT_B
288,PT-297A-S3D2-FMV2,538,PT-297A S3-FMV2,PT,297A,S3,B,D2,FMV2,FMV2,FMV2_B
289,PT-835E-S2D1-FMV1,313,PT-835E S2-FMV1,PT,835E,S2,A,D1,FMV1,FMV,FMV_A
290,PT-835E-S2D1-2,314,PT-835E S2-2H,PT,835E,S2,A,D1,2,2hr,2hr_A
291,PT-835E-S2D1-4,315,PT-835E S2-4H,PT,835E,S2,A,D1,4,4hr,4hr_A
292,PT-835E-S2D1-6,316,PT-835E S2-6H,PT,835E,S2,A,D1,6,6hr,6hr_A
293,PT-835E-S2D1-8,317,PT-835E S2-8H,PT,835E,S2,A,D1,8,8hr,8hr_A
294,PT-835E-S2D1-10,318,PT-835E S2-10H,PT,835E,S2,A,D1,10,10hr,10hr_A
295,PT-835E-S2D1-12,319,PT-835E S2-12H,PT,835E,S2,A,D1,12,12hr,12hr_A
296,PT-835E-S2D1-14,320,PT-835E S2-14H,PT,835E,S2,A,D1,14,14hr,14hr_A
297,PT-835E-S2D1-BT,321,PT-835E S2-BT,PT,835E,S2,A,D1,BT,BT,BT_A
298,PT-835E-S2D2-FMV2,322,PT-835E S2-FMV2,PT,835E,S2,A,D2,FMV2,FMV2,FMV2_A
299,PT-966T-S3D1-FMV1,421,PT-966T S3-FMV1,PT,966T,S3,C,D1,FMV1,FMV,FMV_C
300,PT-966T-S3D1-2,422,PT-966T S3-2H,PT,966T,S3,C,D1,2,2hr,2hr_C
301,PT-966T-S3D1-4,423,PT-966T S3-4H,PT,966T,S3,C,D1,4,4hr,4hr_C
302,PT-966T-S3D1-6,424,PT-966T S3-6H,PT,966T,S3,C,D1,6,6hr,6hr_C
303,PT-966T-S3D1-8,425,PT-966T S3-8H,PT,966T,S3,C,D1,8,8hr,8hr_C
304,PT-966T-S3D1-10,426,PT-966T S3-10H,PT,966T,S3,C,D1,10,10hr,10hr_C
305,PT-966T-S3D1-12,427,PT-966T S3-12H,PT,966T,S3,C,D1,12,12hr,12hr_C
306,PT-966T-S3D1-14,428,PT-966T S3-14H,PT,966T,S3,C,D1,14,14hr,14hr_C
307,PT-966T-S3D1-BT,429,PT-966T S3-BT,PT,966T,S3,C,D1,BT,BT,BT_C
308,PT-966T-S3D2-FMV2,430,PT-966T S3-FMV2,PT,966T,S3,C,D2,FMV2,FMV2,FMV2_C
309,PT-986P-S1D1-FMV1,97,PT-986P S1-FMV1,PT,986P,S1,A,D1,FMV1,FMV,FMV_A
310,PT-986P-S1D1-2,98,PT-986P S1-2H,PT,986P,S1,A,D1,2,2hr,2hr_A
311,PT-986P-S1D1-4,99,PT-986P S1-4H,PT,986P,S1,A,D1,4,4hr,4hr_A
312,PT-986P-S1D1-6,100,PT-986P S1-6H,PT,986P,S1,A,D1,6,6hr,6hr_A
313,PT-986P-S1D1-8,101,PT-986P S1-8H,PT,986P,S1,A,D1,8,8hr,8hr_A
314,PT-986P-S1D1-10,102,PT-986P S1-10H,PT,986P,S1,A,D1,10,10hr,10hr_A
315,PT-986P-S1D1-BT,105,PT-986P S1-BT,PT,986P,S1,A,D1,BT,BT,BT_A
316,PT-986P-S1D2-FMV2,106,PT-986P S1-FMV2,PT,986P,S1,A,D2,FMV2,FMV2,FMV2_A
317,PT-611V-S3D1-FMV1,397,PT-611V S3-FMV1,PT,611V,S3,A,D1,FMV1,FMV,FMV_A
318,PT-611V-S3D1-2,398,PT-611V S3-2H,PT,611V,S3,A,D1,2,2hr,2hr_A
319,PT-611V-S3D1-4,399,PT-611V S3-4H,PT,611V,S3,A,D1,4,4hr,4hr_A
320,PT-611V-S3D1-6,400,PT-611V S3-6H,PT,611V,S3,A,D1,6,6hr,6hr_A
321,PT-611V-S3D1-8,401,PT-611V S3-8H,PT,611V,S3,A,D1,8,8hr,8hr_A
322,PT-611V-S3D1-10,402,PT-611V S3-10H,PT,611V,S3,A,D1,10,10hr,10hr_A
323,PT-611V-S3D1-12,403,PT-611V S3-12H,PT,611V,S3,A,D1,12,12hr,12hr_A
324,PT-611V-S3D1-14,404,PT-611V S3-14H,PT,611V,S3,A,D1,14,14hr,14hr_A
325,PT-611V-S3D1-BT,405,PT-611V S3-BT,PT,611V,S3,A,D1,BT,BT,BT_A
326,PT-611V-S3D2-FMV2,406,PT-611V S3-FMV2,PT,611V,S3,A,D2,FMV2,FMV2,FMV2_A
327,PT-130A-S3D1-FMV1,481,PT-130A S3-FMV1,PT,130A,S3,C,D1,FMV1,FMV,FMV_C
328,PT-130A-S3D1-2,482,PT-130A S3-2H,PT,130A,S3,C,D1,2,2hr,2hr_C
329,PT-130A-S3D1-4,483,PT-130A S3-4H,PT,130A,S3,C,D1,4,4hr,4hr_C
330,PT-130A-S3D1-6,484,PT-130A S3-6H,PT,130A,S3,C,D1,6,6hr,6hr_C
331,PT-130A-S3D1-8,485,PT-130A S3-8H,PT,130A,S3,C,D1,8,8hr,8hr_C
332,PT-130A-S3D1-10,486,PT-130A S3-10H,PT,130A,S3,C,D1,10,10hr,10hr_C
333,PT-130A-S3D1-12,487,PT-130A S3-12H,PT,130A,S3,C,D1,12,12hr,12hr_C
334,PT-130A-S3D1-14,488,PT-130A S3-14H,PT,130A,S3,C,D1,14,14hr,14hr_C
335,PT-130A-S3D1-BT,489,PT-130A S3-BT,PT,130A,S3,C,D1,BT,BT,BT_C
336,PT-130A-S3D2-FMV2,490,PT-130A S3-FMV2,PT,130A,S3,C,D2,FMV2,FMV2,FMV2_C
337,PT-835E-S3D1-FMV1,493,PT-835E S3-FMV1,PT,835E,S3,B,D1,FMV1,FMV,FMV_B
338,PT-835E-S3D1-2,494,PT-835E S3-2H,PT,835E,S3,B,D1,2,2hr,2hr_B
339,PT-835E-S3D1-4,495,PT-835E S3-4H,PT,835E,S3,B,D1,4,4hr,4hr_B
340,PT-835E-S3D1-6,496,PT-835E S3-6H,PT,835E,S3,B,D1,6,6hr,6hr_B
341,PT-835E-S3D1-8,497,PT-835E S3-8H,PT,835E,S3,B,D1,8,8hr,8hr_B
342,PT-835E-S3D1-10,498,PT-835E S3-10H,PT,835E,S3,B,D1,10,10hr,10hr_B
343,PT-835E-S3D1-12,499,PT-835E S3-12H,PT,835E,S3,B,D1,12,12hr,12hr_B
344,PT-835E-S3D1-14,500,PT-835E S3-14H,PT,835E,S3,B,D1,14,14hr,14hr_B
345,PT-835E-S3D1-BT,501,PT-835E S3-BT,PT,835E,S3,B,D1,BT,BT,BT_B
346,PT-835E-S3D2-FMV2,502,PT-835E S3-FMV2,PT,835E,S3,B,D2,FMV2,FMV2,FMV2_B
347,PT-339O-S3D1-FMV1,361,PT-339O S3-FMV1,PT,339O,S3,C,D1,FMV1,FMV,FMV_C
348,PT-339O-S3D1-2,362,PT-339O S3-2H,PT,339O,S3,C,D1,2,2hr,2hr_C
349,PT-339O-S3D1-4,363,PT-339O S3-4H,PT,339O,S3,C,D1,4,4hr,4hr_C
350,PT-339O-S3D1-6,364,PT-339O S3-6H,PT,339O,S3,C,D1,6,6hr,6hr_C
351,PT-339O-S3D1-8,365,PT-339O S3-8H,PT,339O,S3,C,D1,8,8hr,8hr_C
352,PT-339O-S3D1-10,366,PT-339O S3-1OH,PT,339O,S3,C,D1,10,10hr,10hr_C
353,PT-339O-S3D1-12,367,PT-339O S3-12H,PT,339O,S3,C,D1,12,12hr,12hr_C
354,PT-339O-S3D1-BT,369,PT-339O S3-BT,PT,339O,S3,C,D1,BT,BT,BT_C
355,PT-339O-S3D2-FMV2,370,PT-339O S3-FMV2,PT,339O,S3,C,D2,FMV2,FMV2,FMV2_C
356,PT-606L-S2D1-FMV1,265,PT-606L S2-FMV1,PT,606L,S2,C,D1,FMV1,FMV,FMV_C
357,PT-606L-S2D1-2,266,PT-606L S2-2H,PT,606L,S2,C,D1,2,2hr,2hr_C
358,PT-606L-S2D1-4,267,PT-606L S2-4H,PT,606L,S2,C,D1,4,4hr,4hr_C
359,PT-606L-S2D1-6,268,PT-606L S2-6H,PT,606L,S2,C,D1,6,6hr,6hr_C
360,PT-606L-S2D1-8,269,PT-606L S2-8H,PT,606L,S2,C,D1,8,8hr,8hr_C
361,PT-606L-S2D1-10,270,PT-606L S2-10H,PT,606L,S2,C,D1,10,10hr,10hr_C
362,PT-606L-S2D1-14,272,PT-606L S2-14H,PT,606L,S2,C,D1,14,14hr,14hr_C
363,PT-606L-S2D1-BT,273,PT-606L S2-BT,PT,606L,S2,C,D1,BT,BT,BT_C
364,PT-606L-S2D2-FMV2,274,PT-606L S2-FMV2,PT,606L,S2,C,D2,FMV2,FMV2,FMV2_C
365,PT-986P-S2D1-FMV1,277,PT-986P S2-FMV1,PT,986P,S2,C,D1,FMV1,FMV,FMV_C
366,PT-986P-S2D1-2,278,PT-986P S2-2H,PT,986P,S2,C,D1,2,2hr,2hr_C
367,PT-986P-S2D1-4,279,PT-986P S2-4H,PT,986P,S2,C,D1,4,4hr,4hr_C
368,PT-986P-S2D1-6,280,PT-986P S2-6H,PT,986P,S2,C,D1,6,6hr,6hr_C
369,PT-986P-S2D1-8,281,PT-986P S2-8H,PT,986P,S2,C,D1,8,8hr,8hr_C
370,PT-986P-S2D1-10,282,PT-986P S2-10H,PT,986P,S2,C,D1,10,10hr,10hr_C
371,PT-986P-S2D1-12,283,PT-986P S2-12H,PT,986P,S2,C,D1,12,12hr,12hr_C
372,PT-986P-S2D2-FMV2,286,PT-986P S2-FMV2,PT,986P,S2,C,D2,FMV2,FMV2,FMV2_C
373,PT-339O-S4D1-FMV1,541,PT-339O S1-FMV1,PT,339O,S4,B,D1,FMV1,FMV,FMV_B
374,PT-339O-S4D1-2,542,PT-339O S1-2H,PT,339O,S4,B,D1,2,2hr,2hr_B
375,PT-339O-S4D1-4,543,PT-339O S1-4H,PT,339O,S4,B,D1,4,4hr,4hr_B
376,PT-339O-S4D1-6,544,PT-339O S1-6H,PT,339O,S4,B,D1,6,6hr,6hr_B
377,PT-339O-S4D1-8,545,PT-339O S1-8H,PT,339O,S4,B,D1,8,8hr,8hr_B
378,PT-339O-S4D1-10,546,PT-339O S1-1OH,PT,339O,S4,B,D1,10,10hr,10hr_B
379,PT-339O-S4D1-12,547,PT-339O S1-12H,PT,339O,S4,B,D1,12,12hr,12hr_B
380,PT-339O-S4D1-BT,549,PT-339O S1-BT,PT,339O,S4,B,D1,BT,BT,BT_B
381,PT-339O-S4D2-FMV2,550,PT-339O S1-FMV2,PT,339O,S4,B,D2,FMV2,FMV2,FMV2_B
382,PT-606L-S3D1-FMV1,445,PT-606L S3-FMV1,PT,606L,S3,B,D1,FMV1,FMV,FMV_B
383,PT-606L-S3D1-2,446,PT-606L S3-2H,PT,606L,S3,B,D1,2,2hr,2hr_B
384,PT-606L-S3D1-4,447,PT-606L S3-4H,PT,606L,S3,B,D1,4,4hr,4hr_B
385,PT-606L-S3D1-6,448,PT-606L S3-6H,PT,606L,S3,B,D1,6,6hr,6hr_B
386,PT-606L-S3D1-8,449,PT-606L S3-8H,PT,606L,S3,B,D1,8,8hr,8hr_B
387,PT-606L-S3D1-10,450,PT-606L S3-10H,PT,606L,S3,B,D1,10,10hr,10hr_B
388,PT-606L-S3D1-12,451,PT-606L S3-12H,PT,606L,S3,B,D1,12,12hr,12hr_B
389,PT-606L-S3D1-BT,453,PT-606L S3-BT,PT,606L,S3,B,D1,BT,BT,BT_B
390,PT-606L-S3D2-FMV2,454,PT-606L S3-FMV2,PT,606L,S3,B,D2,FMV2,FMV2,FMV2_B
391,PT-986P-S3D1-FMV1,457,PT-986P S3-FMV1,PT,986P,S3,B,D1,FMV1,FMV,FMV_B
392,PT-986P-S3D1-2,458,PT-986P S3-2H,PT,986P,S3,B,D1,2,2hr,2hr_B
393,PT-986P-S3D1-4,459,PT-986P S3-4H,PT,986P,S3,B,D1,4,4hr,4hr_B
394,PT-986P-S3D1-6,460,PT-986P S3-6H,PT,986P,S3,B,D1,6,6hr,6hr_B
395,PT-986P-S3D1-8,461,PT-986P S3-8H,PT,986P,S3,B,D1,8,8hr,8hr_B
396,PT-986P-S3D1-10,462,PT-986P S3-10H,PT,986P,S3,B,D1,10,10hr,10hr_B
397,PT-986P-S3D1-12,463,PT-986P S3-12H,PT,986P,S3,B,D1,12,12hr,12hr_B
398,PT-986P-S3D1-BT,465,PT-986P S3-BT,PT,986P,S3,B,D1,BT,BT,BT_B
399,PT-986P-S3D2-FMV2,466,PT-986P S3-FMV2,PT,986P,S3,B,D2,FMV2,FMV2,FMV2_B
